prompt_id,round,node_idx,parent_idx,depth,token_id,local_prob,path_prob,local_match,path_accept,selected_path_len,accepted_tokens_this_round,prefix_len,num_tree_nodes,draft_time_s
1,7,36,8,3,848,0.09528114646673203,0.0008716943557374179,0,0,1,2,22,340,0.018376830965280533
1,7,37,8,3,4086,0.03879900276660919,0.0003549586981534958,0,0,1,2,22,340,0.018376830965280533
1,7,38,8,3,1904,0.03241777792572975,0.00029657909180969,0,0,1,2,22,340,0.018376830965280533
1,7,39,8,3,1426,0.028832970187067986,0.0002637829165905714,0,0,1,2,22,340,0.018376830965280533
1,7,40,9,3,8500,0.15134744346141815,0.000880121486261487,0,0,1,2,22,340,0.018376830965280533
1,7,41,9,3,671,0.07149147987365723,0.00041574001079425216,0,0,1,2,22,340,0.018376830965280533
1,7,42,9,3,6613,0.06358584016561508,0.0003697668435052037,0,0,1,2,22,340,0.018376830965280533
1,7,43,9,3,12678,0.026506520807743073,0.000154141744133085,0,0,1,2,22,340,0.018376830965280533
1,7,44,10,3,1426,0.34398409724235535,0.0016199327073991299,0,0,1,2,22,340,0.018376830965280533
1,7,45,10,3,848,0.08903530240058899,0.0004192961205262691,0,0,1,2,22,340,0.018376830965280533
1,7,46,10,3,931,0.057485513389110565,0.0002707179228309542,0,0,1,2,22,340,0.018376830965280533
1,7,47,10,3,2472,0.03432616591453552,0.00016165304987225682,0,0,1,2,22,340,0.018376830965280533
1,7,48,11,3,3838,0.19656877219676971,0.0007734564715065062,1,0,1,2,22,340,0.018376830965280533
1,7,49,11,3,1426,0.0788029134273529,0.00031007276265881956,0,0,1,2,22,340,0.018376830965280533
1,7,50,11,3,26442,0.06900213658809662,0.0002715087903197855,0,0,1,2,22,340,0.018376830965280533
1,7,51,11,3,2305,0.048929840326309204,0.00019252854690421373,0,0,1,2,22,340,0.018376830965280533
1,7,52,12,3,2675,0.10768863558769226,0.00035326305078342557,0,0,1,2,22,340,0.018376830965280533
1,7,53,12,3,3806,0.07286578416824341,0.00023902977409306914,0,0,1,2,22,340,0.018376830965280533
1,7,54,12,3,10464,0.06845106184482574,0.00022454766440205276,0,0,1,2,22,340,0.018376830965280533
1,7,55,12,3,1950,0.06184038519859314,0.00020286192011553794,0,0,1,2,22,340,0.018376830965280533
1,7,56,13,3,848,0.24728302657604218,0.0007047742838039994,0,0,1,2,22,340,0.018376830965280533
1,7,57,13,3,338,0.17811129987239838,0.000507629883941263,1,0,1,2,22,340,0.018376830965280533
1,7,58,13,3,674,0.05692778900265694,0.00016224825230892748,0,0,1,2,22,340,0.018376830965280533
1,7,59,13,3,322,0.023546356707811356,6.710879824822769e-05,0,0,1,2,22,340,0.018376830965280533
1,7,60,14,3,5434,0.17110615968704224,0.00045101612340658903,0,0,1,2,22,340,0.018376830965280533
1,7,61,14,3,2446,0.035865798592567444,9.453811071580276e-05,1,0,1,2,22,340,0.018376830965280533
1,7,62,14,3,848,0.027714941650629044,7.305339386221021e-05,0,0,1,2,22,340,0.018376830965280533
1,7,63,14,3,1904,0.024079157039523125,6.346988084260374e-05,0,0,1,2,22,340,0.018376830965280533
1,7,64,15,3,526,0.3372461497783661,0.0004909203853458166,1,0,1,2,22,340,0.018376830965280533
1,7,65,15,3,674,0.21436668932437897,0.00031204798142425716,0,0,1,2,22,340,0.018376830965280533
1,7,66,15,3,817,0.05253281816840172,7.647064921911806e-05,0,0,1,2,22,340,0.018376830965280533
1,7,67,15,3,30010,0.04820682480931282,7.01734097674489e-05,0,0,1,2,22,340,0.018376830965280533
1,7,68,16,3,29889,0.11568720638751984,0.0007886074599809945,0,0,1,2,22,340,0.018376830965280533
1,7,69,16,3,278,0.08203450590372086,0.0005592063535004854,1,0,1,2,22,340,0.018376830965280533
1,7,70,16,3,322,0.043229155242443085,0.00029468111461028457,0,0,1,2,22,340,0.018376830965280533
1,7,71,16,3,848,0.029479719698429108,0.00020095503714401275,0,0,1,2,22,340,0.018376830965280533
1,7,72,17,3,848,0.1342303603887558,0.00028568037669174373,0,0,1,2,22,340,0.018376830965280533
1,7,73,17,3,278,0.10372518748044968,0.00022075670131016523,0,0,1,2,22,340,0.018376830965280533
1,7,74,17,3,963,0.04638877511024475,9.872850932879373e-05,0,0,1,2,22,340,0.018376830965280533
1,7,75,17,3,29889,0.03641096502542496,7.749289216008037e-05,0,0,1,2,22,340,0.018376830965280533
1,7,76,18,3,579,0.9774622321128845,0.001697905594483018,1,0,1,2,22,340,0.018376830965280533
1,7,77,18,3,19416,0.016557425260543823,2.876115649996791e-05,0,0,1,2,22,340,0.018376830965280533
1,7,78,18,3,28470,0.0047437818720936775,8.240209353971295e-06,0,0,1,2,22,340,0.018376830965280533
1,7,79,18,3,473,0.00019733491353690624,3.427815897794062e-07,0,0,1,2,22,340,0.018376830965280533
1,7,80,19,3,278,0.16975221037864685,0.0002643188345246017,0,0,1,2,22,340,0.018376830965280533
1,7,81,19,3,29889,0.03671149164438248,5.716295709135011e-05,0,0,1,2,22,340,0.018376830965280533
1,7,82,19,3,920,0.03239777684211731,5.044613135396503e-05,0,0,1,2,22,340,0.018376830965280533
1,7,83,19,3,1426,0.03189549595117569,4.966403867001645e-05,0,0,1,2,22,340,0.018376830965280533
1,7,84,20,4,13,0.2644236087799072,0.0018047337653115392,1,0,1,2,22,340,0.018376830965280533
1,7,85,20,4,450,0.08191461116075516,0.0005590804503299296,0,0,1,2,22,340,0.018376830965280533
1,7,86,20,4,910,0.05086193606257439,0.00034714091452769935,0,0,1,2,22,340,0.018376830965280533
1,7,87,20,4,0,0.031091278418898582,0.0002122029836755246,0,0,1,2,22,340,0.018376830965280533
1,7,88,21,4,278,0.18349523842334747,0.00031174314790405333,0,0,1,2,22,340,0.018376830965280533
1,7,89,21,4,1009,0.044270288199186325,7.5211537478026e-05,0,0,1,2,22,340,0.018376830965280533
1,7,90,21,4,1426,0.04094332084059715,6.955929711693898e-05,0,0,1,2,22,340,0.018376830965280533
1,7,91,21,4,4086,0.03670135512948036,6.235255568753928e-05,0,0,1,2,22,340,0.018376830965280533
1,7,92,22,4,322,0.1492229551076889,7.977279165061191e-05,0,0,1,2,22,340,0.018376830965280533
1,7,93,22,4,541,0.05889487639069557,3.148449104628526e-05,0,0,1,2,22,340,0.018376830965280533
1,7,94,22,4,607,0.04882556572556496,2.610155934235081e-05,0,0,1,2,22,340,0.018376830965280533
1,7,95,22,4,408,0.04376695305109024,2.339728598599322e-05,0,0,1,2,22,340,0.018376830965280533
1,7,96,23,4,278,0.06662943214178085,3.3988162613241e-05,0,0,1,2,22,340,0.018376830965280533
1,7,97,23,4,304,0.04761790856719017,2.4290244255098514e-05,0,0,1,2,22,340,0.018376830965280533
1,7,98,23,4,5434,0.03978624939918518,2.0295257854741067e-05,0,0,1,2,22,340,0.018376830965280533
1,7,99,23,4,8500,0.029108243063092232,1.4848327737126965e-05,0,0,1,2,22,340,0.018376830965280533
1,7,100,24,4,278,0.170255646109581,0.00044092294410802424,0,0,1,2,22,340,0.018376830965280533
1,7,101,24,4,1426,0.050327472388744354,0.00013033657160121948,0,0,1,2,22,340,0.018376830965280533
1,7,102,24,4,263,0.04304736852645874,0.00011148277553729713,1,0,1,2,22,340,0.018376830965280533
1,7,103,24,4,3838,0.038287125527858734,9.915484406519681e-05,0,0,1,2,22,340,0.018376830965280533
1,7,104,25,4,13,0.2832845449447632,0.00010819750605151057,1,0,1,2,22,340,0.018376830965280533
1,7,105,25,4,450,0.08179895579814911,3.124223803752102e-05,0,0,1,2,22,340,0.018376830965280533
1,7,106,25,4,910,0.04734160006046295,1.8081618691212498e-05,0,0,1,2,22,340,0.018376830965280533
1,7,107,25,4,512,0.030805766582489014,1.1765933777496684e-05,0,0,1,2,22,340,0.018376830965280533
1,7,108,26,4,6030,0.1014486700296402,1.773977783159353e-05,0,0,1,2,22,340,0.018376830965280533
1,7,109,26,4,278,0.03293555974960327,5.759262421634048e-06,0,0,1,2,22,340,0.018376830965280533
1,7,110,26,4,15038,0.0252525731921196,4.415780495037325e-06,0,0,1,2,22,340,0.018376830965280533
1,7,111,26,4,4086,0.01776740327477455,3.106889380433131e-06,0,0,1,2,22,340,0.018376830965280533
1,7,112,27,4,15038,0.22121325135231018,2.3279453671420924e-05,1,0,1,2,22,340,0.018376830965280533
1,7,113,27,4,322,0.0846216082572937,8.905184586183168e-06,0,0,1,2,22,340,0.018376830965280533
1,7,114,27,4,3620,0.042219288647174835,4.4429616536945105e-06,0,0,1,2,22,340,0.018376830965280533
1,7,115,27,4,4733,0.029937956482172012,3.1505312563240295e-06,0,0,1,2,22,340,0.018376830965280533
1,7,116,28,4,29889,0.09898886829614639,1.1968618309765588e-05,0,0,1,2,22,340,0.018376830965280533
1,7,117,28,4,310,0.06803398579359055,8.225903002312407e-06,0,0,1,2,22,340,0.018376830965280533
1,7,118,28,4,896,0.035020895302295685,4.234331754560117e-06,0,0,1,2,22,340,0.018376830965280533
1,7,119,28,4,322,0.028807401657104492,3.4830663935281336e-06,0,0,1,2,22,340,0.018376830965280533
1,7,120,29,4,310,0.499381422996521,5.6721357395872474e-05,1,0,1,2,22,340,0.018376830965280533
1,7,121,29,4,322,0.28901979327201843,3.282780380686745e-05,0,0,1,2,22,340,0.018376830965280533
1,7,122,29,4,29892,0.060581840574741364,6.881081390019972e-06,0,0,1,2,22,340,0.018376830965280533
1,7,123,29,4,29889,0.03167594596743584,3.5978564483230002e-06,0,0,1,2,22,340,0.018376830965280533
1,7,124,30,4,310,0.9233679175376892,9.699732618173584e-05,1,0,1,2,22,340,0.018376830965280533
1,7,125,30,4,322,0.015041908249258995,1.580112211740925e-06,0,0,1,2,22,340,0.018376830965280533
1,7,126,30,4,29889,0.011533032171428204,1.2115141316826339e-06,0,0,1,2,22,340,0.018376830965280533
1,7,127,30,4,29892,0.005157891195267439,5.418226578512986e-07,0,0,1,2,22,340,0.018376830965280533
1,7,128,31,4,322,0.14160695672035217,1.2236196198500693e-05,0,0,1,2,22,340,0.018376830965280533
1,7,129,31,4,29889,0.12496770173311234,1.0798405128298327e-05,0,0,1,2,22,340,0.018376830965280533
1,7,130,31,4,297,0.07120444625616074,6.152745754661737e-06,0,0,1,2,22,340,0.018376830965280533
1,7,131,31,4,896,0.06283770501613617,5.429779321275419e-06,0,0,1,2,22,340,0.018376830965280533
1,7,132,32,4,3838,0.15362052619457245,0.00045698980102315545,1,0,1,2,22,340,0.018376830965280533
1,7,133,32,4,1426,0.07545586675405502,0.00022446585353463888,0,0,1,2,22,340,0.018376830965280533
1,7,134,32,4,26442,0.032964229583740234,9.806187881622463e-05,0,0,1,2,22,340,0.018376830965280533
1,7,135,32,4,805,0.026904620230197906,8.003577386261895e-05,0,0,1,2,22,340,0.018376830965280533
1,7,136,33,4,1353,0.07386365532875061,1.0038813343271613e-05,0,0,1,2,22,340,0.018376830965280533
1,7,137,33,4,1134,0.05797624588012695,7.879554686951451e-06,0,0,1,2,22,340,0.018376830965280533
1,7,138,33,4,2159,0.05278797820210457,7.174417078203987e-06,0,0,1,2,22,340,0.018376830965280533
1,7,139,33,4,7426,0.04274900630116463,5.810019956697943e-06,0,0,1,2,22,340,0.018376830965280533
1,7,140,34,4,2159,0.12142941355705261,1.8372293197899126e-06,0,0,1,2,22,340,0.018376830965280533
1,7,141,34,4,322,0.05473252758383751,8.281041914415255e-07,0,0,1,2,22,340,0.018376830965280533
1,7,142,34,4,931,0.04229401424527168,6.399092740139167e-07,0,0,1,2,22,340,0.018376830965280533
1,7,143,34,4,1134,0.026466920971870422,4.0044503180070024e-07,0,0,1,2,22,340,0.018376830965280533
1,7,144,35,4,1353,0.12588588893413544,1.5545349469903158e-06,0,0,1,2,22,340,0.018376830965280533
1,7,145,35,4,2159,0.050466686487197876,6.232011173779028e-07,0,0,1,2,22,340,0.018376830965280533
1,7,146,35,4,1134,0.046674054116010666,5.763668013969436e-07,0,0,1,2,22,340,0.018376830965280533
1,7,147,35,4,931,0.03578623756766319,4.4191574488650076e-07,0,0,1,2,22,340,0.018376830965280533
1,7,148,36,4,674,0.520821750164032,0.00045399737427942455,1,0,1,2,22,340,0.018376830965280533
1,7,149,36,4,338,0.16260848939418793,0.00014174490934237838,0,0,1,2,22,340,0.018376830965280533
1,7,150,36,4,508,0.034084588289260864,2.9711343813687563e-05,0,0,1,2,22,340,0.018376830965280533
1,7,151,36,4,723,0.021835409104824066,1.9033803255297244e-05,0,0,1,2,22,340,0.018376830965280533
1,7,152,37,4,674,0.24089160561561584,8.550657366868109e-05,1,0,1,2,22,340,0.018376830965280533
1,7,153,37,4,338,0.139417365193367,4.9487407522974536e-05,0,0,1,2,22,340,0.018376830965280533
1,7,154,37,4,1736,0.0706532821059227,2.5078996259253472e-05,0,0,1,2,22,340,0.018376830965280533
1,7,155,37,4,24298,0.05677150562405586,2.015153950196691e-05,0,0,1,2,22,340,0.018376830965280533
1,7,156,38,4,674,0.3136099576950073,9.301015961682424e-05,1,0,1,2,22,340,0.018376830965280533
1,7,157,38,4,338,0.12670987844467163,3.757949889404699e-05,0,0,1,2,22,340,0.018376830965280533
1,7,158,38,4,1736,0.06835485994815826,2.0272622350603342e-05,0,0,1,2,22,340,0.018376830965280533
1,7,159,38,4,508,0.04771937429904938,1.4152568837744184e-05,0,0,1,2,22,340,0.018376830965280533
1,7,160,39,4,338,0.15202970802783966,4.010284101241268e-05,0,0,1,2,22,340,0.018376830965280533
1,7,161,39,4,848,0.14170727133750916,3.737995575647801e-05,0,0,1,2,22,340,0.018376830965280533
1,7,162,39,4,674,0.13734740018844604,3.622989606810734e-05,1,0,1,2,22,340,0.018376830965280533
1,7,163,39,4,508,0.039350688457489014,1.0380039384472184e-05,0,0,1,2,22,340,0.018376830965280533
1,7,164,40,4,278,0.17542032897472382,0.0001543912076158449,1,0,1,2,22,340,0.018376830965280533
1,7,165,40,4,920,0.1536031812429428,0.00013518946070689708,0,0,1,2,22,340,0.018376830965280533
1,7,166,40,4,825,0.0587584525346756,5.171457814867608e-05,0,0,1,2,22,340,0.018376830965280533
1,7,167,40,4,322,0.03400678187608719,2.9930099117336795e-05,0,0,1,2,22,340,0.018376830965280533
1,7,168,41,4,963,0.1986512839794159,8.258728485088795e-05,0,0,1,2,22,340,0.018376830965280533
1,7,169,41,4,372,0.13546839356422424,5.6319629948120564e-05,0,0,1,2,22,340,0.018376830965280533
1,7,170,41,4,278,0.12726078927516937,5.290740227792412e-05,0,0,1,2,22,340,0.018376830965280533
1,7,171,41,4,1438,0.03617708384990692,1.5040261132526211e-05,0,0,1,2,22,340,0.018376830965280533
1,7,172,42,4,278,0.18173155188560486,6.719829980283976e-05,0,0,1,2,22,340,0.018376830965280533
1,7,173,42,4,963,0.10767238587141037,3.9813679904909804e-05,0,0,1,2,22,340,0.018376830965280533
1,7,174,42,4,1426,0.10435965657234192,3.858873969875276e-05,0,0,1,2,22,340,0.018376830965280533
1,7,175,42,4,322,0.07400207966566086,2.7363515982870013e-05,1,0,1,2,22,340,0.018376830965280533
1,7,176,43,4,278,0.2662724554538727,4.1043702367460355e-05,1,0,1,2,22,340,0.018376830965280533
1,7,177,43,4,920,0.0617801807820797,9.522905202175025e-06,0,0,1,2,22,340,0.018376830965280533
1,7,178,43,4,322,0.056251488626003265,8.670702300150879e-06,0,0,1,2,22,340,0.018376830965280533
1,7,179,43,4,1009,0.03438584506511688,5.300294105836656e-06,0,0,1,2,22,340,0.018376830965280533
1,7,180,44,4,848,0.40991103649139404,0.0006640282808803022,0,0,1,2,22,340,0.018376830965280533
1,7,181,44,4,338,0.15079785883426666,0.00024428238975815475,1,0,1,2,22,340,0.018376830965280533
1,7,182,44,4,322,0.03812766447663307,6.176425085868686e-05,0,0,1,2,22,340,0.018376830965280533
1,7,183,44,4,674,0.028334075585007668,4.589929449139163e-05,0,0,1,2,22,340,0.018376830965280533
1,7,184,45,4,338,0.2176685482263565,9.126757504418492e-05,1,0,1,2,22,340,0.018376830965280533
1,7,185,45,4,896,0.11470326781272888,4.809463644050993e-05,0,0,1,2,22,340,0.018376830965280533
1,7,186,45,4,674,0.09734739363193512,4.081738370587118e-05,0,0,1,2,22,340,0.018376830965280533
1,7,187,45,4,526,0.08261766284704208,3.4641267120605335e-05,0,0,1,2,22,340,0.018376830965280533
1,7,188,46,4,338,0.13295604288578033,3.599358387873508e-05,0,0,1,2,22,340,0.018376830965280533
1,7,189,46,4,322,0.10274046659469604,2.7813684937427752e-05,0,0,1,2,22,340,0.018376830965280533
1,7,190,46,4,896,0.09066813439130783,2.4545488486182876e-05,0,0,1,2,22,340,0.018376830965280533
1,7,191,46,4,263,0.06843990832567215,1.8527909560361877e-05,0,0,1,2,22,340,0.018376830965280533
1,7,192,47,4,338,0.320630818605423,5.183094981475733e-05,1,0,1,2,22,340,0.018376830965280533
1,7,193,47,4,896,0.12753812968730927,2.0616927940864116e-05,0,0,1,2,22,340,0.018376830965280533
1,7,194,47,4,674,0.07323898375034332,1.1839305443572812e-05,0,0,1,2,22,340,0.018376830965280533
1,7,195,47,4,508,0.04691864922642708,7.584542800032068e-06,0,0,1,2,22,340,0.018376830965280533
1,7,196,48,4,526,0.20651298761367798,0.00015972880646586418,0,0,1,2,22,340,0.018376830965280533
1,7,197,48,4,896,0.08744310587644577,6.7633438447956e-05,0,0,1,2,22,340,0.018376830965280533
1,7,198,48,4,322,0.08278947323560715,6.403405132004991e-05,0,0,1,2,22,340,0.018376830965280533
1,7,199,48,4,508,0.056457508355379105,4.366742359707132e-05,0,0,1,2,22,340,0.018376830965280533
1,7,200,49,4,848,0.11072344332933426,3.433232268434949e-05,0,0,1,2,22,340,0.018376830965280533
1,7,201,49,4,7191,0.09179295599460602,2.8462494810810313e-05,0,0,1,2,22,340,0.018376830965280533
1,7,202,49,4,2066,0.051491186022758484,1.5966013961588033e-05,0,0,1,2,22,340,0.018376830965280533
1,7,203,49,4,338,0.0423554889857769,1.3133283573552035e-05,0,0,1,2,22,340,0.018376830965280533
1,7,204,50,4,526,0.318035364151001,8.634939877083525e-05,1,0,1,2,22,340,0.018376830965280533
1,7,205,50,4,896,0.08167824149131775,2.2176360289449804e-05,0,0,1,2,22,340,0.018376830965280533
1,7,206,50,4,674,0.05111293867230415,1.3877612218493596e-05,0,0,1,2,22,340,0.018376830965280533
1,7,207,50,4,508,0.05071517452597618,1.3769616089120973e-05,0,0,1,2,22,340,0.018376830965280533
1,7,208,51,4,526,0.2915564775466919,5.6132943427655846e-05,0,0,1,2,22,340,0.018376830965280533
1,7,209,51,4,674,0.1548444777727127,2.9811983040417545e-05,1,0,1,2,22,340,0.018376830965280533
1,7,210,51,4,505,0.08159730583429337,1.5709811123088002e-05,0,0,1,2,22,340,0.018376830965280533
1,7,211,51,4,508,0.051062289625406265,9.83094832918141e-06,0,0,1,2,22,340,0.018376830965280533
1,7,212,52,4,373,0.4644300639629364,0.00016406597569584846,0,0,1,2,22,340,0.018376830965280533
1,7,213,52,4,304,0.35888373851776123,0.00012678036000579596,1,0,1,2,22,340,0.018376830965280533
1,7,214,52,4,297,0.07522612065076828,2.6574609364615753e-05,0,0,1,2,22,340,0.018376830965280533
1,7,215,52,4,964,0.04744451493024826,1.676039391895756e-05,0,0,1,2,22,340,0.018376830965280533
1,7,216,53,4,29889,0.18800100684165955,4.493783853831701e-05,0,0,1,2,22,340,0.018376830965280533
1,7,217,53,4,304,0.1822168231010437,4.355524652055465e-05,0,0,1,2,22,340,0.018376830965280533
1,7,218,53,4,310,0.1282055526971817,3.064494376303628e-05,0,0,1,2,22,340,0.018376830965280533
1,7,219,53,4,515,0.11950071156024933,2.8564227250171825e-05,0,0,1,2,22,340,0.018376830965280533
1,7,220,54,4,297,0.44600942730903625,0.00010015037696575746,1,0,1,2,22,340,0.018376830965280533
1,7,221,54,4,29889,0.10844873636960983,2.4351909814868122e-05,0,0,1,2,22,340,0.018376830965280533
1,7,222,54,4,304,0.06036081165075302,1.3553879398386925e-05,0,0,1,2,22,340,0.018376830965280533
1,7,223,54,4,411,0.05989108234643936,1.3448402569338214e-05,0,0,1,2,22,340,0.018376830965280533
1,7,224,55,4,29889,0.29604876041412354,6.0057020164094865e-05,0,0,1,2,22,340,0.018376830965280533
1,7,225,55,4,297,0.15358807146549225,3.1157171179074794e-05,1,0,1,2,22,340,0.018376830965280533
1,7,226,55,4,411,0.08415932208299637,1.7072721675504e-05,0,0,1,2,22,340,0.018376830965280533
1,7,227,55,4,322,0.06605740636587143,1.3400532225205097e-05,0,0,1,2,22,340,0.018376830965280533
1,7,228,56,4,338,0.23561525344848633,0.0001660555717535317,0,0,1,2,22,340,0.018376830965280533
1,7,229,56,4,674,0.2112041413784027,0.00014885124983265996,1,0,1,2,22,340,0.018376830965280533
1,7,230,56,4,896,0.054241713136434555,3.822816506726667e-05,0,0,1,2,22,340,0.018376830965280533
1,7,231,56,4,304,0.04392627626657486,3.095810825470835e-05,0,0,1,2,22,340,0.018376830965280533
1,7,232,57,4,304,0.08466041833162308,4.2976156692020595e-05,0,0,1,2,22,340,0.018376830965280533
1,7,233,57,4,1556,0.05508958175778389,2.7965117624262348e-05,0,0,1,2,22,340,0.018376830965280533
1,7,234,57,4,297,0.05339465290307999,2.710472108446993e-05,0,0,1,2,22,340,0.018376830965280533
1,7,235,57,4,1900,0.05015964061021805,2.546253199398052e-05,0,0,1,2,22,340,0.018376830965280533
1,7,236,58,4,367,0.3949844241142273,6.408553599612787e-05,0,0,1,2,22,340,0.018376830965280533
1,7,237,58,4,1106,0.12723475694656372,2.064361615339294e-05,0,0,1,2,22,340,0.018376830965280533
1,7,238,58,4,2615,0.02485903725028038,4.033335244457703e-06,0,0,1,2,22,340,0.018376830965280533
1,7,239,58,4,2869,0.023536061868071556,3.818684945144923e-06,0,0,1,2,22,340,0.018376830965280533
1,7,240,59,4,1904,0.07521284371614456,5.047443664807361e-06,0,0,1,2,22,340,0.018376830965280533
1,7,241,59,4,848,0.07176860421895981,4.816304681298789e-06,0,0,1,2,22,340,0.018376830965280533
1,7,242,59,4,920,0.06284268945455551,4.217297373543261e-06,0,0,1,2,22,340,0.018376830965280533
1,7,243,59,4,4733,0.05721891671419144,3.8398925426008645e-06,0,0,1,2,22,340,0.018376830965280533
1,7,244,60,4,674,0.39742767810821533,0.00017924628627952188,0,0,1,2,22,340,0.018376830965280533
1,7,245,60,4,8640,0.16310399770736694,7.356253627222031e-05,0,0,1,2,22,340,0.018376830965280533
1,7,246,60,4,310,0.06337538361549377,2.8583319362951443e-05,0,0,1,2,22,340,0.018376830965280533
1,7,247,60,4,338,0.05254003778100014,2.369640424149111e-05,0,0,1,2,22,340,0.018376830965280533
1,7,248,61,4,12623,0.12450575083494186,1.177053854917176e-05,0,0,1,2,22,340,0.018376830965280533
1,7,249,61,4,6576,0.0413796566426754,3.911954536306439e-06,0,0,1,2,22,340,0.018376830965280533
1,7,250,61,4,29871,0.03738340362906456,3.534156348905526e-06,0,0,1,2,22,340,0.018376830965280533
1,7,251,61,4,4802,0.03099193423986435,2.929918991867453e-06,0,0,1,2,22,340,0.018376830965280533
1,7,252,62,4,674,0.33128708600997925,2.4201646738220006e-05,0,0,1,2,22,340,0.018376830965280533
1,7,253,62,4,338,0.24237480759620667,1.7706302969600074e-05,1,0,1,2,22,340,0.018376830965280533
1,7,254,62,4,526,0.038650039583444595,2.8235165245860117e-06,0,0,1,2,22,340,0.018376830965280533
1,7,255,62,4,1795,0.025948410853743553,1.8956194480779232e-06,0,0,1,2,22,340,0.018376830965280533
1,7,256,63,4,674,0.34241682291030884,2.1733154426328838e-05,1,0,1,2,22,340,0.018376830965280533
1,7,257,63,4,338,0.22281485795974731,1.4142032341624144e-05,0,0,1,2,22,340,0.018376830965280533
1,7,258,63,4,723,0.03871941938996315,2.4575169845775235e-06,0,0,1,2,22,340,0.018376830965280533
1,7,259,63,4,508,0.021051382645964622,1.336128775619727e-06,0,0,1,2,22,340,0.018376830965280533
1,7,260,64,4,2675,0.12996569275856018,6.380280683515593e-05,0,0,1,2,22,340,0.018376830965280533
1,7,261,64,4,2599,0.11741422861814499,5.764103843830526e-05,0,0,1,2,22,340,0.018376830965280533
1,7,262,64,4,5183,0.09288229793310165,4.559781518764794e-05,0,0,1,2,22,340,0.018376830965280533
1,7,263,64,4,6509,0.061872951686382294,3.0374692869372666e-05,0,0,1,2,22,340,0.018376830965280533
1,7,264,65,4,367,0.31172284483909607,9.727248107083142e-05,0,0,1,2,22,340,0.018376830965280533
1,7,265,65,4,817,0.08131776750087738,2.5375045879627578e-05,0,0,1,2,22,340,0.018376830965280533
1,7,266,65,4,5110,0.0585709884762764,1.8276958144269884e-05,0,0,1,2,22,340,0.018376830965280533
1,7,267,65,4,437,0.05676895007491112,1.7714635760057718e-05,0,0,1,2,22,340,0.018376830965280533
1,7,268,66,4,304,0.5623036026954651,4.299971988075413e-05,1,0,1,2,22,340,0.018376830965280533
1,7,269,66,4,29889,0.10900751501321793,8.335875463671982e-06,0,0,1,2,22,340,0.018376830965280533
1,7,270,66,4,297,0.06875018030405045,5.2573709581338335e-06,0,0,1,2,22,340,0.018376830965280533
1,7,271,66,4,322,0.03917267546057701,2.9955599529785104e-06,0,0,1,2,22,340,0.018376830965280533
1,7,272,67,4,276,0.5802819728851318,4.072036608704366e-05,0,0,1,2,22,340,0.018376830965280533
1,7,273,67,4,645,0.3411301374435425,2.393826434854418e-05,0,0,1,2,22,340,0.018376830965280533
1,7,274,67,4,29881,0.04203548654913902,2.9497734885808313e-06,0,0,1,2,22,340,0.018376830965280533
1,7,275,67,4,345,0.029575655236840248,2.07542461794219e-06,1,0,1,2,22,340,0.018376830965280533
1,7,276,68,4,13,0.24280664324760437,0.00019147913553752005,0,0,1,2,22,340,0.018376830965280533
1,7,277,68,4,450,0.07521798461675644,5.9317462728358805e-05,0,0,1,2,22,340,0.018376830965280533
1,7,278,68,4,910,0.05333754047751427,4.206238372717053e-05,0,0,1,2,22,340,0.018376830965280533
1,7,279,68,4,2688,0.033639565110206604,2.65284124907339e-05,0,0,1,2,22,340,0.018376830965280533
1,7,280,69,4,5434,0.13030557334423065,7.286770414793864e-05,0,0,1,2,22,340,0.018376830965280533
1,7,281,69,4,6030,0.03023332543671131,1.69066679518437e-05,0,0,1,2,22,340,0.018376830965280533
1,7,282,69,4,21957,0.027313532307744026,1.527390122646466e-05,0,0,1,2,22,340,0.018376830965280533
1,7,283,69,4,1353,0.017092371359467506,9.558162673783954e-06,0,0,1,2,22,340,0.018376830965280533
1,7,284,70,4,8500,0.4536324143409729,0.00013367690553423017,0,0,1,2,22,340,0.018376830965280533
1,7,285,70,4,29821,0.09508652240037918,2.8020202080369927e-05,0,0,1,2,22,340,0.018376830965280533
1,7,286,70,4,6613,0.02008754014968872,5.919418526900699e-06,0,0,1,2,22,340,0.018376830965280533
1,7,287,70,4,2274,0.018433362245559692,5.431963927549077e-06,0,0,1,2,22,340,0.018376830965280533
1,7,288,71,4,29889,0.22788767516613007,4.5795175537932664e-05,1,0,1,2,22,340,0.018376830965280533
1,7,289,71,4,7913,0.0793735533952713,1.5950516171869822e-05,0,0,1,2,22,340,0.018376830965280533
1,7,290,71,4,515,0.05205445736646652,1.0460605153639335e-05,0,0,1,2,22,340,0.018376830965280533
1,7,291,71,4,297,0.04522569477558136,9.088331353268586e-06,0,0,1,2,22,340,0.018376830965280533
1,7,292,72,4,29889,0.3585789203643799,0.00010243896394968033,0,0,1,2,22,340,0.018376830965280533
1,7,293,72,4,297,0.0851699635386467,2.4331387976417318e-05,0,0,1,2,22,340,0.018376830965280533
1,7,294,72,4,515,0.059458211064338684,1.6986045011435635e-05,0,0,1,2,22,340,0.018376830965280533
1,7,295,72,4,29892,0.03838910534977913,1.0967013622575905e-05,0,0,1,2,22,340,0.018376830965280533
